,ID,Internal_id,germinated,total,non_germinated,rate,Source_name,name,Parents_id,Amplification_round_starting,Admixture_internal,Admixture_as_database,Latitude,Longitude,iso_alpha,Temperature,Data_germination_filtered_for_viability,sequencer,short_name,Collector,Accession_ID,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,new_origin
21,115962,2021-0763,47,54,7,0.87037037,A. thaliana,Cur-5,2017-297,9.2021,Western Europe,western_europe,45.0,1.74,FRA,20degree_LD,,,,,,11.5,10.5,4.0,551.4,25.7,0.0,25.7,13.9,7.8,18.5,4.3,865,88,56,12,231,194,209,221,Southern Europe
22,115968,2021-0744,59,62,3,0.951612903,A. thaliana,Fet-6,2017-278,9.2021,Western Europe,western_europe,47.2,4.17,FRA,20degree_LD,,,,,,9.5,7.8,3.2,596.0,22.6,-1.6,24.2,2.8,5.6,17.0,1.6,852,83,57,13,235,181,222,222,Western Europe
23,115972,2021-0751,0,73,73,0.0,A. thaliana,Lac-2,2017-285,9.2021,Western Europe,western_europe,47.7,6.82,FRA,20degree_LD,,,,,,8.1,8.5,3.2,624.6,22.3,-3.5,25.8,1.1,3.9,16.0,0.0,1095,106,75,11,303,244,295,289,Western Europe
24,115974,2021-0752,0,88,88,0.0,A. thaliana,Lac-7,2017-286,9.2021,Western Europe,western_europe,47.7,6.82,FRA,20degree_LD,,,,,,8.1,8.5,3.2,624.6,22.3,-3.5,25.8,1.1,3.9,16.0,0.0,1095,106,75,11,303,244,295,289,Western Europe
25,115976,2021-0746,0,82,82,0.0,A. thaliana,Ldv-1,2017-280,9.2021,Western Europe,western_europe,48.51,-4.07,FRA,20degree_LD,,,,,,10.9,6.3,3.7,379.7,20.0,3.3,16.7,7.1,15.6,15.8,6.2,1045,133,46,31,376,160,187,361,Western Europe
26,115980,2021-0755,0,81,81,0.0,A. thaliana,Ldv-2,2017-289,9.2021,Western Europe,western_europe,48.51,-4.07,FRA,20degree_LD,,,,,,10.9,6.3,3.7,379.7,20.0,3.3,16.7,7.1,15.6,15.8,6.2,1045,133,46,31,376,160,187,361,Western Europe
27,115992,2021-0750,21,66,45,0.318181818,A. thaliana,Mib-9,2017-284,9.2021,Western Europe,western_europe,47.33,5.32,FRA,20degree_LD,,,,,,10.7,8.9,3.3,635.2,25.1,-1.3,26.4,15.4,6.8,18.7,2.3,793,78,53,13,212,167,208,190,Western Europe
28,115994,2021-0740,2,47,45,0.042553191,A. thaliana,Mog-1,2017-274,9.2021,Western Europe,western_europe,48.67,-4.06,FRA,20degree_LD,,,,,,11.2,6.3,3.7,380.4,20.2,3.6,16.6,7.4,15.9,16.1,6.5,1002,127,45,32,359,153,180,346,Western Europe
29,115996,2021-0741,0,82,82,0.0,A. thaliana,Mog-11,2017-275,9.2021,Western Europe,western_europe,48.67,-4.06,FRA,20degree_LD,,,,,,11.2,6.3,3.7,380.4,20.2,3.6,16.6,7.4,15.9,16.1,6.5,1002,127,45,32,359,153,180,346,Western Europe
30,116004,2021-0742,2,40,38,0.05,A. thaliana,Par-10,2017-276,9.2021,Western Europe,western_europe,46.65,0.25,FRA,20degree_LD,,,,,,11.3,9.2,3.8,539.3,24.7,0.7,24.0,5.3,18.2,18.2,4.3,737,78,47,14,220,154,154,204,Western Europe
31,116006,2021-0743,0,71,71,0.0,A. thaliana,Par-13,2017-277,9.2021,Western Europe,western_europe,46.65,0.25,FRA,20degree_LD,,,,,,11.3,9.2,3.8,539.3,24.7,0.7,24.0,5.3,18.2,18.2,4.3,737,78,47,14,220,154,154,204,Western Europe
32,116008,2021-0745,0,94,94,0.0,A. thaliana,Par-3,2017-279,9.2021,Western Europe,western_europe,46.65,0.25,FRA,20degree_LD,,,,,,11.3,9.2,3.8,539.3,24.7,0.7,24.0,5.3,18.2,18.2,4.3,737,78,47,14,220,154,154,204,Western Europe
33,116012,2021-0747,0,65,65,0.0,A. thaliana,Pyl-1,2017-281,9.2021,Western Europe,western_europe,44.65,-1.17,FRA,20degree_LD,,,,,,12.9,9.2,4.0,488.0,25.1,2.6,22.5,7.6,19.1,19.1,6.6,1121,132,58,23,367,211,239,338,Southern Europe
34,116014,2021-0764,17,48,31,0.354166667,A. thaliana,Pyl-3,2017-298,9.2021,Western Europe,western_europe,44.65,-1.17,FRA,20degree_LD,,,,,,12.9,9.2,4.0,488.0,25.1,2.6,22.5,7.6,19.1,19.1,6.6,1121,132,58,23,367,211,239,338,Southern Europe
35,116026,2021-0756,18,41,23,0.43902439,A. thaliana,Vou-9,2017-290,9.2021,Western Europe,western_europe,46.65,0.17,FRA,20degree_LD,,,,,,11.3,9.2,3.8,539.3,24.7,0.7,24.0,5.3,18.2,18.2,4.3,737,78,47,14,220,154,154,204,Western Europe
36,139,2021-0549,0,65,65,0.0,A. thaliana,LDV-46,2017-049,9.2021,Western Europe,western_europe,48.52,-4.07,FRA,20degree_LD,,Monsanto,LDV,Valerie Le Corre,CS77014,10.9,6.3,3.7,379.7,20.0,3.3,16.7,7.1,15.6,15.8,6.2,1045,133,46,31,376,160,187,361,Western Europe
37,139,2021-0789,7,43,36,0.162790698,A. thaliana,LDV-46,"139  (Almudena Molla Morales, Austria)",9.2021,Western Europe,western_europe,48.52,-4.07,FRA,20degree_LD,,Monsanto,LDV,Valerie Le Corre,CS77014,10.9,6.3,3.7,379.7,20.0,3.3,16.7,7.1,15.6,15.8,6.2,1045,133,46,31,376,160,187,361,Western Europe
38,159,2021-0790,17,48,31,0.354166667,A. thaliana,MAR2-3,"159  (Almudena Molla Morales, Austria)",9.2021,Western Europe,western_europe,47.35,3.93,FRA,20degree_LD,,Monsanto,Mar 02,Valerie Le Corre,CS77070,10.3,8.5,3.4,586.7,23.7,-0.8,24.5,3.6,6.5,17.7,2.5,780,76,52,12,211,167,203,203,Western Europe
39,1853,2021-0445,9,40,31,0.225,A. thaliana,MNF-Pot-21,2015-288,9.2021,Western Europe,germany,43.6,-86.27,USA,20degree_LD,,Monsanto,MNF-Potter,Diane Byers,CS77099,7.6,10.8,2.9,923.8,26.9,-9.8,36.7,14.8,-3.6,19.2,-4.6,869,98,38,22,277,155,238,163,Southern Europe
40,1872,2021-0462,10,42,32,0.238095238,A. thaliana,MNF-Pot-75,2015-289,9.2021,Western Europe,germany,43.6,-86.27,USA,20degree_LD,,Monsanto,MNF-Potter,Diane Byers,CS77100,7.6,10.8,2.9,923.8,26.9,-9.8,36.7,14.8,-3.6,19.2,-4.6,869,98,38,22,277,155,238,163,Southern Europe
41,1925,2021-0460,0,46,46,0.0,A. thaliana,MNF-Che-2,2015-290,9.2021,Western Europe,germany,43.53,-86.18,USA,20degree_LD,,Monsanto,MNF-Cherry,Diane Byers,CS77096,7.6,10.8,2.9,923.8,26.9,-9.8,36.7,14.8,-3.6,19.2,-4.6,869,98,38,22,277,155,238,163,Southern Europe
42,1954,2021-0461,3,45,42,0.066666667,A. thaliana,MNF-Jac-12,2015-291,9.2021,Western Europe,germany,43.52,-86.17,USA,20degree_LD,,Monsanto,MNF-Jack,Diane Byers,CS77097,7.6,10.8,2.9,923.8,26.9,-9.8,36.7,14.8,-3.6,19.2,-4.6,869,98,38,22,277,155,238,163,Southern Europe
43,2276,2021-0467,0,72,72,0.0,A. thaliana,SLSP-31,2015-292,9.2021,Western Europe,admixed,43.67,-86.5,USA,20degree_LD,,Monsanto,SLSP,Diane Byers,CS77254,7.9,10.1,2.8,909.7,26.5,-9.1,35.6,15.2,-3.2,19.2,-4.1,833,95,37,23,268,146,232,154,Southern Europe
44,350,2021-0791,50,63,13,0.793650794,A. thaliana,TOU-A1-88,"350 (Almudena Molla Morales, Austria)",9.2021,Western Europe,western_europe,46.67,4.12,FRA,20degree_LD,,Monsanto,TOU-A1,Fabrice Roux,CS77382,10.6,8.4,3.3,599.3,24.2,-0.8,25.0,18.2,6.7,18.2,2.7,772,82,51,16,218,155,218,176,Western Europe
45,351,2021-0792,23,46,43,0.5,A. thaliana,TOU-A1-89,"351 (Almudena Molla Morales, Austria)",9.2021,Western Europe,western_europe,46.67,4.12,FRA,20degree_LD,,Monsanto,TOU-A1,Fabrice Roux,CS77383,10.6,8.4,3.3,599.3,24.2,-0.8,25.0,18.2,6.7,18.2,2.7,772,82,51,16,218,155,218,176,Western Europe
46,410,2021-0614,19,41,22,0.463414634,A. thaliana,Doubravnik7,2017-177,9.2021,Central Europe,central_europe,49.42,16.35,CZE,20degree_LD,,Monsanto,Dou,Marie-Theres Hauser,CS76808,7.4,8.6,3.0,703.8,22.4,-5.9,28.3,16.1,-0.6,16.1,-1.9,607,86,28,41,245,88,245,92,Eastern Europe
47,430,2021-0529,39,46,7,0.847826087,A. thaliana,Gr-1,2017-102,9.2021,Central Europe,central_europe,47.0,15.5,AUT,20degree_LD,,Salk,Graz,Albert Kranz,CS76496,7.8,9.9,3.1,756.8,24.3,-7.2,31.5,17.3,-2.3,17.3,-2.3,891,127,34,42,362,116,362,116,Eastern Europe
48,5023,2021-0437,0,52,52,0.0,A. thaliana,UKSE06-118,2015-293,9.2021,Western Europe,western_europe,51.3,0.5,UK,20degree_LD,,Monsanto,East Malling Research Station,Eric Holub,CS78799,10.1,7.6,3.6,479.6,21.8,0.9,20.9,7.5,6.3,16.4,4.2,654,70,40,18,203,137,145,171,Western Europe
49,5165,2021-0476,0,55,55,0.0,A. thaliana,UKSE06-362,2015-294,9.2021,Western Europe,admixed,51.3,0.4,UK,20degree_LD,,Monsanto,Wateringbury,Eric Holub,CS78802,10.1,7.6,3.6,479.6,21.8,0.9,20.9,7.5,6.3,16.4,4.2,654,70,40,18,203,137,145,171,Western Europe
50,5353,2021-0475,0,46,46,0.0,A. thaliana,UKNW06-003,2015-295,9.2021,Western Europe,western_europe,54.5,-3.0,UK,20degree_LD,,Monsanto,"Dove Cottage,Wordsworth Trust, nr Grasmere",Eric Holub,CS78792,6.8,7.0,3.6,452.4,17.5,-1.8,19.3,2.0,8.8,12.7,1.2,1246,138,74,22,400,230,268,356,Western Europe
51,5830,2021-0605,88,88,0,1.0,A. thaliana,App1-12,2017-170,9.2021,Sweden,south_sweden,56.33,15.97,SWE,20degree_LD,,GMI,App1,Magnus Nordborg,CS76667,7.6,6.2,2.5,648.7,21.0,-3.1,24.1,15.5,2.0,16.1,-0.3,548,63,32,21,175,99,160,124,Northern Europe
52,5831,2021-0606,23,51,28,0.450980392,A. thaliana,App1-14,2017-171,9.2021,Sweden,south_sweden,56.33,15.97,SWE,20degree_LD,,GMI,App1,Magnus Nordborg,CS76668,7.6,6.2,2.5,648.7,21.0,-3.1,24.1,15.5,2.0,16.1,-0.3,548,63,32,21,175,99,160,124,Northern Europe
53,5832,2021-0607,74,78,4,0.948717949,A. thaliana,App1-16,2017-172,9.2021,Sweden,south_sweden,56.33,15.97,SWE,20degree_LD,,GMI,App1,Magnus Nordborg,CS76669,7.6,6.2,2.5,648.7,21.0,-3.1,24.1,15.5,2.0,16.1,-0.3,548,63,32,21,175,99,160,124,Northern Europe
54,5865,2021-0433,16,56,40,0.285714286,A. thaliana,Dra1-4,2015-014,9.2021,Sweden,south_sweden,55.76,14.12,SWE,20degree_LD,,GMI,Dra1,Magnus Nordborg,CS76809,7.4,5.7,2.5,615.0,19.7,-2.8,22.5,14.9,1.9,15.5,0.0,623,69,35,21,191,111,179,147,Northern Europe
55,5867,2021-0440,0,47,47,0.0,A. thaliana,Dra2-1,2015-119,9.2021,Sweden,south_sweden,55.76,14.12,SWE,20degree_LD,,GMI,Dra2,Magnus Nordborg,CS76810,7.4,5.7,2.5,615.0,19.7,-2.8,22.5,14.9,1.9,15.5,0.0,623,69,35,21,191,111,179,147,Northern Europe
56,5907,2021-0615,89,89,0,1.0,A. thaliana,DraIV 2-9,2017-176,9.2021,Central Europe,central_europe,49.41,16.28,CZE,20degree_LD,,Monsanto,DraIV 2,Jirina Relichov,CS76818,7.3,8.6,3.0,698.7,22.2,-5.9,28.1,15.9,-0.7,15.9,-2.0,623,87,30,40,250,93,250,96,Eastern Europe
57,6013,2021-0502,3,41,38,0.073170732,A. thaliana,Eden-9,2016-948,9.2021,Sweden,north_sweden,62.88,18.18,SWE,20degree_LD,,GMI,Eden,Magnus Nordborg,CS76830,3.2,8.3,2.4,866.2,20.5,-12.8,33.3,13.3,-3.4,14.6,-7.8,651,74,38,24,207,117,185,146,Northern Europe
58,6019,2021-0617,57,62,5,0.919354839,A. thaliana,Fjä1-2,2017-241,9.2021,Sweden,south_sweden,56.06,14.29,SWE,20degree_LD,,GMI,Fjä1,Magnus Nordborg,CS76860,7.7,6.1,2.6,623.8,20.5,-2.8,23.3,15.3,2.3,16.0,0.2,602,69,34,21,188,106,174,141,Northern Europe
59,6020,2021-0618,6,48,42,0.125,A. thaliana,Fjä1-5,2017-242,9.2021,Sweden,south_sweden,56.06,14.29,SWE,20degree_LD,,GMI,Fjä1,Magnus Nordborg,CS76861,7.7,6.1,2.6,623.8,20.5,-2.8,23.3,15.3,2.3,16.0,0.2,602,69,34,21,188,106,174,141,Northern Europe
60,6023,2021-0525,29,44,15,0.659090909,A. thaliana,Fly2-1,2017-138,9.2021,Sweden,south_sweden,55.75,13.37,SWE,20degree_LD,,GMI,Fly2,Magnus Nordborg,CS76863,7.7,6.0,2.6,618.2,20.1,-2.9,23.0,15.1,2.3,15.8,0.2,678,70,36,22,204,120,193,163,Northern Europe
61,6024,2021-0526,37,42,5,0.880952381,A. thaliana,Fly2-2,2017-139,9.2021,Sweden,south_sweden,55.75,13.37,SWE,20degree_LD,,GMI,Fly2,Magnus Nordborg,CS76864,7.7,6.0,2.6,618.2,20.1,-2.9,23.0,15.1,2.3,15.8,0.2,678,70,36,22,204,120,193,163,Northern Europe
62,6034,2021-0442,39,44,5,0.886363636,A. thaliana,Hov1-7,2015-121,9.2021,Sweden,south_sweden,56.1,13.74,SWE,20degree_LD,,GMI,Hov1,Magnus Nordborg,CS76932,7.3,6.2,2.6,623.5,20.0,-3.4,23.4,14.8,1.9,15.5,-0.2,695,75,39,21,213,123,200,167,Northern Europe
63,6035,2021-0621,0,42,42,0.0,A. thaliana,Hov1-10,2017-236,9.2021,Sweden,south_sweden,56.1,13.74,SWE,20degree_LD,,GMI,Hov1,Magnus Nordborg,CS76931,7.3,6.2,2.6,623.5,20.0,-3.4,23.4,14.8,1.9,15.5,-0.2,695,75,39,21,213,123,200,167,Northern Europe
64,6036,2021-0622,92,95,3,0.968421053,A. thaliana,Hov3-2,2017-239,9.2021,Sweden,south_sweden,56.1,13.74,SWE,20degree_LD,,GMI,Hov3,Magnus Nordborg,CS76934,7.3,6.2,2.6,623.5,20.0,-3.4,23.4,14.8,1.9,15.5,-0.2,695,75,39,21,213,123,200,167,Northern Europe
65,6038,2021-0623,54,57,3,0.947368421,A. thaliana,Hov3-5,2017-237,9.2021,Sweden,south_sweden,56.1,13.74,SWE,20degree_LD,,GMI,Hov3,Magnus Nordborg,CS76935,7.3,6.2,2.6,623.5,20.0,-3.4,23.4,14.8,1.9,15.5,-0.2,695,75,39,21,213,123,200,167,Northern Europe
66,6039,2021-0624,86,86,0,1.0,A. thaliana,Hovdala-2,2017-234,9.2021,Sweden,admixed,56.1,13.74,SWE,20degree_LD,,GMI,Hovdala,Torbjorn Sall,CS76937,7.3,6.2,2.6,623.5,20.0,-3.4,23.4,14.8,1.9,15.5,-0.2,695,75,39,21,213,123,200,167,Northern Europe
67,6040,2021-0547,45,52,7,0.865384615,A. thaliana,Kni-1,2017-097,9.2021,Sweden,south_sweden,55.66,13.4,SWE,20degree_LD,,GMI,Kni1,Magnus Nordborg,CS76970,7.7,6.0,2.6,613.8,20.0,-2.8,22.8,15.1,2.3,15.7,0.3,669,68,35,21,199,120,188,163,Northern Europe
68,6041,2021-0553,76,77,1,0.987012987,A. thaliana,Lis-3,2017-073,9.2021,Sweden,south_sweden,56.03,14.78,SWE,20degree_LD,,GMI,Lis,Magnus Nordborg,CS77044,7.8,6.0,2.5,622.9,20.7,-2.6,23.3,15.4,2.3,16.0,0.3,579,65,33,21,179,104,163,136,Northern Europe
69,6073,2021-0718,0,86,86,0.0,A. thaliana,ÖMö1-7,2017-346,9.2021,Sweden,south_sweden,56.15,15.82,SWE,20degree_LD,,GMI,ÖMö1,Magnus Nordborg,CS77147,7.8,6.1,2.5,643.3,21.1,-2.8,23.9,15.7,2.2,16.3,0.0,549,62,32,21,174,99,157,125,Northern Europe
70,6074,2021-0463,0,44,44,0.0,A. thaliana,Ör-1,2015-319,9.2021,Sweden,south_sweden,56.46,16.13,SWE,20degree_LD,,GMI,Örrevet,Magnus Nordborg,CS77150,7.7,6.3,2.5,651.7,21.3,-3.2,24.5,15.6,2.1,16.2,-0.3,526,62,31,22,170,94,155,118,Northern Europe
71,6076,2021-0493,0,48,48,0.0,A. thaliana,Rev-2,2016-049,9.2021,Sweden,south_sweden,55.69,13.45,SWE,20degree_LD,,GMI,Rev2,Magnus Nordborg,CS77215,7.7,6.0,2.6,618.2,20.1,-2.9,23.0,15.1,2.3,15.8,0.2,678,70,36,22,204,120,193,163,Northern Europe
72,6085,2021-0567,0,54,54,0.0,A. thaliana,Sparta-1,2017-127,9.2021,Sweden,south_sweden,55.71,13.21,SWE,20degree_LD,,GMI,Sparta (Student corridor),Magnus Nordborg,CS77260,7.8,6.1,2.6,618.0,20.2,-2.9,23.1,15.2,2.4,15.9,0.3,665,69,35,22,203,117,191,157,Northern Europe
73,6088,2021-0436,3,40,37,0.075,A. thaliana,Stu1-1,2015-016,9.2021,Sweden,south_sweden,56.47,16.13,SWE,20degree_LD,,GMI,Stu1,Magnus Nordborg,CS77285,7.7,6.3,2.5,651.7,21.3,-3.2,24.5,15.6,2.1,16.2,-0.3,526,62,31,22,170,94,155,118,Northern Europe
74,6090,2021-0449,4,42,38,0.095238095,A. thaliana,T1000,2015-122,9.2021,Sweden,south_sweden,55.65,13.22,SWE,20degree_LD,,GMI,Staff 2,Mattias Jakobsson,CS77288,7.9,6.0,2.6,615.5,20.2,-2.6,22.8,15.3,2.5,15.9,0.4,647,67,35,21,195,116,184,154,Northern Europe
75,6092,2021-0470,8,58,50,0.137931034,A. thaliana,T1020,2015-322,9.2021,Sweden,south_sweden,55.65,13.22,SWE,20degree_LD,,GMI,Staff 6,Mattias Jakobsson,CS77289,7.9,6.0,2.6,615.5,20.2,-2.6,22.8,15.3,2.5,15.9,0.4,647,67,35,21,195,116,184,154,Northern Europe
76,6094,2021-0495,0,46,46,0.0,A. thaliana,T1040,2016-051,9.2021,Sweden,south_sweden,55.65,13.21,SWE,20degree_LD,,GMI,Staff 4,Mattias Jakobsson,CS77290,7.9,6.0,2.6,615.5,20.2,-2.6,22.8,15.3,2.5,15.9,0.4,647,67,35,21,195,116,184,154,Northern Europe
77,6097,2021-0569,20,42,22,0.476190476,A. thaliana,T1070,2017-129,9.2021,Sweden,south_sweden,55.65,13.23,SWE,20degree_LD,,GMI,Staff 9,Mattias Jakobsson,CS77291,7.9,6.0,2.6,615.5,20.2,-2.6,22.8,15.3,2.5,15.9,0.4,647,67,35,21,195,116,184,154,Northern Europe
78,6098,2021-0471,0,68,68,0.0,A. thaliana,T1080,2015-325,9.2021,Sweden,south_sweden,55.66,13.22,SWE,20degree_LD,,GMI,Staff 11,Mattias Jakobsson,CS77292,7.9,6.0,2.6,615.5,20.2,-2.6,22.8,15.3,2.5,15.9,0.4,647,67,35,21,195,116,184,154,Northern Europe
79,6100,2021-0570,1,47,46,0.021276596,A. thaliana,T1110,2017-091,9.2021,Sweden,south_sweden,55.6,13.2,SWE,20degree_LD,,GMI,Staff 17,Mattias Jakobsson,CS77294,7.9,6.0,2.6,615.5,20.2,-2.6,22.8,15.3,2.5,15.9,0.4,647,67,35,21,195,116,184,154,Northern Europe
80,6104,2021-0571,15,40,25,0.375,A. thaliana,T1160,2017-092,9.2021,Sweden,south_sweden,55.7,13.2,SWE,20degree_LD,,GMI,Lund 16,Mattias Jakobsson,CS77296,7.8,6.1,2.6,618.0,20.2,-2.9,23.1,15.2,2.4,15.9,0.3,665,69,35,22,203,117,191,157,Northern Europe
81,6105,2021-0572,31,45,14,0.688888889,A. thaliana,T450,2017-123,9.2021,Sweden,south_sweden,55.8,13.12,SWE,20degree_LD,,GMI,Kävlinge 6,Mattias Jakobsson,CS77297,7.9,6.1,2.6,618.5,20.3,-2.8,23.1,15.3,2.6,16.0,0.5,643,68,34,22,199,113,187,149,Northern Europe
82,6106,2021-0573,0,44,44,0.0,A. thaliana,T460,2017-121,9.2021,Sweden,south_sweden,55.79,13.12,SWE,20degree_LD,,GMI,Kävlinge 8,Mattias Jakobsson,CS77298,7.9,6.1,2.6,618.5,20.3,-2.8,23.1,15.3,2.6,16.0,0.5,643,68,34,22,199,113,187,149,Northern Europe
